    resource          used     requested  usage                                         jobID S jobname
    --------          ----     ---------  -----                                         ----- - -------
    walltime        0.0  h        0.0  h     3% |[31m█[0m-------------------| ([31mbad[0m)       1257508[2] C dice.pbs-2
      memory        0.0 gb        1.0 gb     2% |[32m[0m--------------------| ([32mgood[0m)   
       cores        -             1          -  |                    |          

    walltime        0.0  h        0.0  h    10% |[31m██[0m------------------| ([31mbad[0m)       1257510[9] C dice.pbs-9
      memory        0.0 gb        1.0 gb     2% |[32m[0m--------------------| ([32mgood[0m)   
       cores        -             1          -  |                    |          

    walltime        0.0  h        0.0  h     9% |[31m██[0m------------------| ([31mbad[0m)      1257510[10] C dice.pbs-10
      memory        0.0 gb        1.0 gb     2% |[32m[0m--------------------| ([32mgood[0m)   
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[2] R dice.pbs-2
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[4] R dice.pbs-4
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[6] R dice.pbs-6
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[7] R dice.pbs-7
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[8] R dice.pbs-8
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |             1257511[9] R dice.pbs-9
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

    walltime        -    h        0.1  h     -  |                    |            1257511[10] R dice.pbs-10
      memory        -   gb        1.0 gb     -  |                    |          
       cores        -             1          -  |                    |          

